price,bedrooms,bathrooms,sqft,house_type,year_built,neighbourhood,lot_size,garage,distance_to_downtown_km,house_age
1954952,4,5,1727,Townhouse,1985,North York,6307,1,9.1,40
1759465,3,3,2808,Detached,1986,Mississauga,7706,0,5.4,39
2269001,5,1,3691,Detached,1950,Scarborough,4655,0,24.9,75
1590051,5,3,1409,Detached,1964,Scarborough,5173,0,20.8,61
1119006,2,3,1103,Semi-Detached,1986,Mississauga,1909,1,4.2,39
1350224,3,5,974,Detached,1962,Mississauga,5697,1,34.7,63
1887906,3,4,2008,Townhouse,1957,Downtown,7952,1,17.6,68
1911478,3,2,3632,Condo,1954,Scarborough,0,0,18.7,71
2001456,5,4,1512,Semi-Detached,2009,Etobicoke,2672,2,33.0,16
1551768,4,4,1087,Detached,2022,Scarborough,779,1,28.9,3
1828495,3,3,3228,Condo,1950,Scarborough,0,0,21.2,75
2127353,6,4,3032,Semi-Detached,1985,Mississauga,3169,0,21.6,40
1877609,5,1,3036,Condo,1984,Scarborough,0,0,22.4,41
1376951,4,1,888,Detached,2012,Scarborough,5269,1,17.3,13
2352641,6,2,3418,Townhouse,1972,Brampton,5747,1,19.6,53
1692003,6,3,1747,Detached,1958,Etobicoke,4927,1,14.0,67
1829437,2,2,3852,Detached,1983,Mississauga,6635,2,7.3,42
2029853,4,3,3573,Semi-Detached,1995,Scarborough,6073,0,12.9,30
1616970,5,5,893,Townhouse,1953,Brampton,4631,1,7.1,72
1631909,1,4,2067,Semi-Detached,1979,Brampton,7689,0,15.5,46
1720604,4,5,2037,Condo,2021,Brampton,0,0,0.8,4
1066585,2,2,418,Detached,1952,North York,3276,2,17.7,73
2466662,6,4,3925,Condo,1963,Downtown,0,0,1.9,62
2891006,5,3,3953,Semi-Detached,2009,Etobicoke,8197,0,11.8,16
2143544,4,4,2844,Detached,1994,Scarborough,8886,1,19.0,31
1091967,1,1,1400,Detached,1983,North York,1162,2,21.3,42
2132967,1,4,3750,Semi-Detached,1994,Scarborough,9171,1,20.4,31
1449196,3,1,1250,Semi-Detached,2010,Scarborough,8544,1,17.6,15
1707978,3,4,1788,Semi-Detached,1965,Mississauga,4718,1,6.0,60
1448017,2,1,1754,Semi-Detached,2015,Mississauga,5560,0,22.8,10
1572343,4,2,1767,Semi-Detached,1989,Mississauga,6374,1,6.2,36
1533756,4,5,1221,Detached,1966,North York,6081,0,23.8,59
1413679,6,3,854,Semi-Detached,1983,Scarborough,2514,0,20.0,42
2346440,6,4,2024,Detached,1965,Downtown,4289,1,25.9,60
2787610,6,5,3172,Detached,2009,Etobicoke,9603,1,15.2,16
2293862,3,3,3536,Semi-Detached,2015,Mississauga,7648,1,8.4,10
2516025,4,3,3547,Semi-Detached,2015,Mississauga,8266,1,4.7,10
1356087,4,1,1110,Townhouse,1962,Scarborough,2864,0,5.5,63
1715382,1,2,2590,Detached,2005,Scarborough,4129,1,1.9,20
1466418,3,2,1316,Semi-Detached,1980,North York,6419,1,22.5,45
2507321,5,5,3275,Semi-Detached,1983,North York,6175,0,23.5,42
1887182,3,2,3052,Semi-Detached,1988,Mississauga,9372,2,19.4,37
2032269,5,4,1896,Townhouse,2016,Scarborough,7138,2,14.7,9
1595671,1,2,1840,Townhouse,1957,Downtown,5151,0,31.5,68
1272768,2,5,704,Condo,2004,Etobicoke,0,0,14.2,21
1577017,4,2,1135,Detached,1976,Scarborough,8440,0,16.8,49
2001012,1,4,3968,Condo,2002,Scarborough,0,0,14.6,23
1535043,4,1,2738,Semi-Detached,1988,Brampton,871,1,12.3,37
2694236,6,5,2363,Townhouse,2014,North York,7498,2,20.0,11
1526002,2,1,2549,Townhouse,1966,Etobicoke,1115,1,9.9,59
1315247,2,1,2409,Condo,1979,Mississauga,0,0,9.4,46
2140112,1,1,3738,Townhouse,2002,Scarborough,6510,2,20.5,23
1907823,2,3,3314,Semi-Detached,1962,Mississauga,2753,1,11.0,63
2292557,5,3,3415,Townhouse,1970,Scarborough,5442,1,16.1,55
1518823,2,1,3421,Condo,1968,Mississauga,0,0,12.3,57
2585150,4,5,3289,Semi-Detached,2002,Etobicoke,1768,1,14.9,23
1618714,4,4,1361,Condo,1968,North York,0,0,9.6,57
2371490,4,4,3389,Townhouse,2006,Etobicoke,9476,1,9.9,19
1420881,4,2,1426,Condo,1974,Brampton,0,0,8.4,51
2403467,5,5,2532,Condo,1980,Downtown,0,0,21.7,45
2027840,3,3,2775,Detached,2004,North York,2737,1,16.4,21
2232604,6,1,3263,Townhouse,1972,Etobicoke,4554,1,22.3,53
1201616,1,2,1873,Townhouse,1981,Brampton,1435,2,23.2,44
2283142,4,4,2901,Condo,2011,Downtown,0,0,11.3,14
1740925,2,3,2347,Detached,1959,Brampton,8391,1,22.1,66
2315343,4,3,3076,Townhouse,2021,Scarborough,825,0,14.9,4
2233096,2,1,3692,Semi-Detached,2003,Scarborough,8274,2,13.7,22
1899803,6,4,1577,Condo,2001,Mississauga,0,0,25.0,24
1662211,6,5,1064,Townhouse,1969,North York,2485,2,19.4,56
1345037,6,3,411,Semi-Detached,1981,Scarborough,5432,1,12.2,44
1220458,2,1,1556,Townhouse,1963,Brampton,5103,2,18.9,62
1320639,4,5,703,Semi-Detached,1999,North York,3278,0,4.9,26
2462885,6,4,3764,Condo,1977,Scarborough,0,0,17.0,48
2439802,5,3,3422,Townhouse,2002,Mississauga,9332,0,3.0,23
2430272,2,5,3771,Townhouse,1973,Etobicoke,8254,2,7.1,52
1639168,2,5,2163,Detached,1971,Mississauga,4578,2,19.7,54
2387590,4,5,3230,Condo,1979,Downtown,0,0,0.0,46
1193124,2,3,442,Semi-Detached,2012,Scarborough,4542,2,29.4,13
1377901,2,3,1343,Townhouse,1953,Downtown,3075,2,21.7,72
2369211,6,2,2790,Townhouse,2008,Downtown,7254,2,0.3,17
1567715,4,4,1749,Semi-Detached,1957,Brampton,2081,1,34.2,68
2108221,6,1,2945,Condo,1961,North York,0,0,36.4,64
